cod_dep,departamento,cod_mun,municipio,cultivo,desagregacion,ciclo_cultivo,anio,periodo,semestre,area_sembrada_ha,area_cosechada_ha,produccion_t,rendimiento_tha,precip_total_mm,precip_dias_lluvia,temp_media_c,temp_max_media_c,temp_min_media_c,radiacion_media,humedad_media_pct
23,CORDOBA,23672,SAN ANTERO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,284,284,713,2.51,1031.26,169,27.61309782608696,31.867989130434783,25.13434782608696,18.448804347826087,83.3645652173913
23,CORDOBA,23675,SAN BERNARDO DEL VIENTO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,220,220,484,2.2,1564.91,173,27.91201086956522,29.15059782608696,27.096141304347825,18.448804347826087,82.98125
23,CORDOBA,23678,SAN CARLOS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,170,165,248,1.5,755.07,124,27.15304347826087,32.4883152173913,23.57005434782609,18.030054347826088,83.17516304347826
23,CORDOBA,23555,PLANETA RICA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,150,150,225,1.5,755.07,124,27.15304347826087,32.4883152173913,23.57005434782609,18.030054347826088,83.17516304347826
23,CORDOBA,23464,MOMIL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,125,96,189,1.97,1031.26,169,27.61309782608696,31.867989130434783,25.13434782608696,18.448804347826087,83.3645652173913
23,CORDOBA,23682,SAN JOSE DE URE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,80,78,117,1.5,990.4399999999999,133,26.33641304347826,31.006521739130434,23.05239130434783,17.023967391304346,85.32782608695652
23,CORDOBA,23586,PURISIMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,70,70,140,2.0,1031.26,169,27.61309782608696,31.867989130434783,25.13434782608696,18.448804347826087,83.3645652173913
23,CORDOBA,23350,LA APARTADA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,52,52,140,2.7,770.07,137,26.031467391304346,29.166141304347825,23.668097826086957,18.030054347826088,89.67141304347827
23,CORDOBA,23815,TUCHIN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,45,25,15,0.6,792.07,158,27.41048913043478,32.61614130434783,24.11913043478261,18.448804347826087,83.0508695652174
25,CUNDINAMARCA,25368,JERUSALEN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,1300,1300,1820,1.4,995.66,138,18.09836956521739,23.089239130434784,13.86179347826087,16.76641304347826,80.83581521739131
25,CUNDINAMARCA,25878,VIOTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,860,860,2107,2.45,995.66,138,18.09836956521739,23.089239130434784,13.86179347826087,16.76641304347826,80.83581521739131
25,CUNDINAMARCA,25799,TENJO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,623,580,1015,1.75,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,16.76641304347826,79.01086956521739
25,CUNDINAMARCA,25815,TOCAIMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,600,430,516,1.2,995.66,138,18.09836956521739,23.089239130434784,13.86179347826087,16.76641304347826,80.83581521739131
25,CUNDINAMARCA,25120,CABRERA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,540,513,377,0.74,1113.22,136,16.097717391304347,20.508804347826086,12.465597826086958,14.8475,84.65847826086956
25,CUNDINAMARCA,25483,NARIÑO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,500,500,900,1.8,913.95,145,22.369402173913045,27.26032608695652,18.233097826086954,16.76641304347826,76.31913043478261
25,CUNDINAMARCA,25324,GUATAQUI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,465,216,324,1.5,913.95,145,22.369402173913045,27.26032608695652,18.233097826086954,16.76641304347826,76.31913043478261
25,CUNDINAMARCA,25339,GUTIERREZ,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,400,397,429,1.08,1367.18,136,18.48070652173913,22.145978260869565,15.554510869565219,16.76641304347826,89.8766847826087
25,CUNDINAMARCA,25885,YACOPI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,372,352,250,0.71,886.7,144,22.53108695652174,27.4433152173913,18.68135869565217,18.614565217391306,81.20211956521739
25,CUNDINAMARCA,25662,SAN JUAN DE RIOSECO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,330,290,395,1.36,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,16.76641304347826,79.01086956521739
25,CUNDINAMARCA,25148,CAPARRAPI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,285,250,250,1.0,886.7,144,22.53108695652174,27.4433152173913,18.68135869565217,18.614565217391306,81.20211956521739
25,CUNDINAMARCA,25745,SIMIJACA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,270,256,384,1.5,950.88,143,14.790706521739132,19.707010869565217,10.710217391304349,16.29125,85.58010869565217
25,CUNDINAMARCA,25875,VILLETA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,260,240,360,1.5,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,18.614565217391306,79.01086956521739
25,CUNDINAMARCA,25286,FUNZA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,250,190,286,1.51,995.66,138,18.09836956521739,23.089239130434784,13.86179347826087,16.76641304347826,80.83581521739131
25,CUNDINAMARCA,25035,ANAPOIMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,190,190,190,1.0,995.66,138,18.09836956521739,23.089239130434784,13.86179347826087,16.76641304347826,80.83581521739131
25,CUNDINAMARCA,25320,GUADUAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,180,180,216,1.2,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,18.614565217391306,79.01086956521739
25,CUNDINAMARCA,25845,UNE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,180,172,144,0.84,995.66,138,18.09836956521739,23.089239130434784,13.86179347826087,16.76641304347826,80.83581521739131
25,CUNDINAMARCA,25328,GUAYABAL DE SIQUIMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,150,150,225,1.5,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,16.76641304347826,79.01086956521739
25,CUNDINAMARCA,25596,QUIPILE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,150,130,234,1.8,995.66,138,18.09836956521739,23.089239130434784,13.86179347826087,16.76641304347826,80.83581521739131
25,CUNDINAMARCA,25258,EL PEÑON,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,130,125,125,1.0,886.7,144,22.53108695652174,27.4433152173913,18.68135869565217,18.614565217391306,81.20211956521739
25,CUNDINAMARCA,25151,CAQUEZA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,120,120,126,1.05,1220.85,137,14.84586956521739,18.84586956521739,11.653532608695652,15.575326086956522,88.94652173913043
25,CUNDINAMARCA,25518,PAIME,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,100,95,143,1.5,886.7,144,22.53108695652174,27.4433152173913,18.68135869565217,18.614565217391306,81.20211956521739
25,CUNDINAMARCA,25297,GACHETA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,90,80,80,1.0,1038.93,141,13.093423913043479,17.519184782608697,9.488478260869565,15.575326086956522,87.53592391304348
25,CUNDINAMARCA,25394,LA PALMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,80,80,120,1.5,886.7,144,22.53108695652174,27.4433152173913,18.68135869565217,18.614565217391306,81.20211956521739
25,CUNDINAMARCA,25841,UBAQUE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,75,74,185,2.5,1220.85,137,14.84586956521739,18.84586956521739,11.653532608695652,15.575326086956522,88.94652173913043
25,CUNDINAMARCA,25398,LA PEÑA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,70,50,75,1.5,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,18.614565217391306,79.01086956521739
25,CUNDINAMARCA,25743,SILVANIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,70,70,184,2.63,995.66,138,18.09836956521739,23.089239130434784,13.86179347826087,16.76641304347826,80.83581521739131
25,CUNDINAMARCA,25099,BOJACA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,66,60,66,1.1,995.66,138,18.09836956521739,23.089239130434784,13.86179347826087,16.76641304347826,80.83581521739131
25,CUNDINAMARCA,25769,SUBACHOQUE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,65,65,100,1.54,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,16.76641304347826,79.01086956521739
25,CUNDINAMARCA,25019,ALBAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,55,55,77,1.4,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,16.76641304347826,79.01086956521739
25,CUNDINAMARCA,25086,BELTRAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,50,10,6,0.6,913.95,145,22.369402173913045,27.26032608695652,18.233097826086954,16.76641304347826,76.31913043478261
25,CUNDINAMARCA,25168,CHAGUANI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,50,40,40,1.0,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,16.76641304347826,79.01086956521739
25,CUNDINAMARCA,25290,FUSAGASUGA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,50,48,118,2.45,995.66,138,18.09836956521739,23.089239130434784,13.86179347826087,16.76641304347826,80.83581521739131
25,CUNDINAMARCA,25436,MANTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,50,45,55,1.23,1038.93,141,13.093423913043479,17.519184782608697,9.488478260869565,15.575326086956522,87.53592391304348
25,CUNDINAMARCA,25862,VERGARA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,48,45,79,1.75,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,18.614565217391306,79.01086956521739
25,CUNDINAMARCA,25260,EL ROSAL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,42,42,105,2.5,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,16.76641304347826,79.01086956521739
25,CUNDINAMARCA,25040,ANOLAIMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,35,33,66,2.0,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,16.76641304347826,79.01086956521739
25,CUNDINAMARCA,25513,PACHO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,35,35,49,1.4,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,18.614565217391306,79.01086956521739
25,CUNDINAMARCA,25580,PULI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,33,22,15,0.7,995.66,138,18.09836956521739,23.089239130434784,13.86179347826087,16.76641304347826,80.83581521739131
25,CUNDINAMARCA,25592,QUEBRADANEGRA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,33,30,37,1.23,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,18.614565217391306,79.01086956521739
25,CUNDINAMARCA,25386,LA MESA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,32,16,16,1.0,995.66,138,18.09836956521739,23.089239130434784,13.86179347826087,16.76641304347826,80.83581521739131
25,CUNDINAMARCA,25823,TOPAIPI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,30,25,35,1.4,886.7,144,22.53108695652174,27.4433152173913,18.68135869565217,18.614565217391306,81.20211956521739
25,CUNDINAMARCA,25851,UTICA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,30,30,45,1.5,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,18.614565217391306,79.01086956521739
25,CUNDINAMARCA,25245,EL COLEGIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,29,26,21,0.8,995.66,138,18.09836956521739,23.089239130434784,13.86179347826087,16.76641304347826,80.83581521739131
25,CUNDINAMARCA,25785,TABIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,28,26,64,2.45,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,16.76641304347826,79.01086956521739
25,CUNDINAMARCA,25095,BITUIMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,27,26,52,2.0,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,16.76641304347826,79.01086956521739
25,CUNDINAMARCA,25572,PUERTO SALGAR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,25,20,20,1.0,886.7,144,22.53108695652174,27.4433152173913,18.68135869565217,18.614565217391306,81.20211956521739
25,CUNDINAMARCA,25506,VENECIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,23,23,35,1.5,1113.22,136,16.097717391304347,20.508804347826086,12.465597826086958,16.76641304347826,84.65847826086956
25,CUNDINAMARCA,25175,CHIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,20,20,49,2.45,1038.93,141,13.093423913043479,17.519184782608697,9.488478260869565,16.76641304347826,87.53592391304348
25,CUNDINAMARCA,25438,MEDINA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,20,18,18,1.0,1544.87,134,22.824184782608693,26.641413043478263,19.78554347826087,15.575326086956522,87.27184782608695
25,CUNDINAMARCA,25867,VIANI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,17,14,17,1.2,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,16.76641304347826,79.01086956521739
25,CUNDINAMARCA,25123,CACHIPAY,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,15,12,24,2.0,995.66,138,18.09836956521739,23.089239130434784,13.86179347826087,16.76641304347826,80.83581521739131
25,CUNDINAMARCA,25649,SAN BERNARDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,15,13,12,0.9,1113.22,136,16.097717391304347,20.508804347826086,12.465597826086958,16.76641304347826,84.65847826086956
25,CUNDINAMARCA,25898,ZIPACON,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,15,14,23,1.67,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,16.76641304347826,79.01086956521739
25,CUNDINAMARCA,25797,TENA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,13,11,21,2.0,995.66,138,18.09836956521739,23.089239130434784,13.86179347826087,16.76641304347826,80.83581521739131
25,CUNDINAMARCA,25402,LA VEGA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,12,10,15,1.5,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,16.76641304347826,79.01086956521739
25,CUNDINAMARCA,25126,CAJICA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,10,9,16,1.75,1038.93,141,13.093423913043479,17.519184782608697,9.488478260869565,16.76641304347826,87.53592391304348
25,CUNDINAMARCA,25718,SASAIMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,10,9,18,2.0,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,16.76641304347826,79.01086956521739
25,CUNDINAMARCA,25871,VILLAGOMEZ,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,10,10,17,1.75,886.7,144,22.53108695652174,27.4433152173913,18.68135869565217,18.614565217391306,81.20211956521739
25,CUNDINAMARCA,25658,SAN FRANCISCO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,8,8,12,1.5,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,16.76641304347826,79.01086956521739
25,CUNDINAMARCA,25805,TIBACUY,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,8,7,7,1.05,995.66,138,18.09836956521739,23.089239130434784,13.86179347826087,16.76641304347826,80.83581521739131
25,CUNDINAMARCA,25817,TOCANCIPA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,8,8,11,1.4,1038.93,141,13.093423913043479,17.519184782608697,9.488478260869565,15.575326086956522,87.53592391304348
25,CUNDINAMARCA,25777,SUPATA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,8,7,9,1.23,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,18.614565217391306,79.01086956521739
25,CUNDINAMARCA,25599,APULO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,7,5,8,1.5,995.66,138,18.09836956521739,23.089239130434784,13.86179347826087,16.76641304347826,80.83581521739131
25,CUNDINAMARCA,25407,LENGUAZAQUE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,3,2,3,1.5,950.88,143,14.790706521739132,19.707010869565217,10.710217391304349,16.29125,85.58010869565217
25,CUNDINAMARCA,25491,NOCAIMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,2,2,2,1.05,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,18.614565217391306,79.01086956521739
25,CUNDINAMARCA,25295,GACHANCIPA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,1,1,2,2.3,1038.93,141,13.093423913043479,17.519184782608697,9.488478260869565,16.29125,87.53592391304348
94,GUAINIA,94001,INIRIDA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,73,73,110,1.5,1036.04,116,25.11923913043478,27.953478260869563,22.60211956521739,17.35739130434783,91.71369565217391
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,1505,1430,2145,1.5,1733.7,137,24.74673913043478,27.60586956521739,22.243097826086956,17.154184782608695,91.91739130434782
95,GUAVIARE,95025,EL RETORNO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,777,738,1107,1.5,1429.46,142,24.648097826086957,27.513695652173915,22.09994565217391,17.154184782608695,91.94483695652173
95,GUAVIARE,95015,CALAMAR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,558,530,795,1.5,1155.97,145,24.259565217391305,27.27923913043478,21.705,16.632608695652173,92.09771739130434
95,GUAVIARE,95200,MIRAFLORES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,522,496,744,1.5,1453.81,146,24.557065217391305,27.422934782608696,22.043152173913043,17.00804347826087,92.07309782608696
41,HUILA,41001,NEIVA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,1036,1036,1450,1.4,643.44,111,19.78369565217391,24.859184782608697,16.082228260869567,15.17233695652174,80.34097826086956
41,HUILA,41396,LA PLATA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,786,780,1147,1.47,397.47,75,14.492608695652173,19.435923913043478,10.834619565217391,15.17233695652174,83.25739130434783
41,HUILA,41298,GARZON,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,750,741,1055,1.42,475.6,89,19.18836956521739,23.715163043478263,15.921521739130435,15.17233695652174,83.92858695652174
41,HUILA,41551,PITALITO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,510,510,765,1.5,435.92,93,15.30875,20.01445652173913,11.809239130434783,13.763586956521738,84.86777173913043
41,HUILA,41306,GIGANTE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,444,439,655,1.49,439.77,72,19.14108695652174,24.60353260869565,15.028478260869564,15.17233695652174,77.6220652173913
41,HUILA,41132,CAMPOALEGRE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,320,315,473,1.5,439.77,72,19.14108695652174,24.60353260869565,15.028478260869564,15.17233695652174,77.6220652173913
41,HUILA,41006,ACEVEDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,305,295,419,1.42,561.46,111,18.638478260869565,22.942010869565216,15.506847826086958,16.097391304347827,85.49967391304348
41,HUILA,41206,COLOMBIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,300,300,429,1.43,1092.8799999999999,136,16.926847826086956,20.885760869565217,13.903695652173914,14.8475,89.03157608695652
41,HUILA,41359,ISNOS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,230,230,299,1.3,435.92,93,15.30875,20.01445652173913,11.809239130434783,14.55391304347826,84.86777173913043
41,HUILA,41548,PITAL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,225,225,315,1.4,439.77,72,19.14108695652174,24.60353260869565,15.028478260869564,15.17233695652174,77.6220652173913
41,HUILA,41799,TELLO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,205,150,195,1.3,643.44,111,19.78369565217391,24.859184782608697,16.082228260869567,16.521847826086958,80.34097826086956
41,HUILA,41016,AIPE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,180,175,245,1.4,584.58,117,18.69842391304348,24.116195652173914,14.606576086956522,16.521847826086958,77.68967391304348
41,HUILA,41668,SAN AGUSTIN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,180,180,252,1.4,435.92,93,15.30875,20.01445652173913,11.809239130434783,13.763586956521738,84.86777173913043
41,HUILA,41807,TIMANA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,180,180,259,1.44,475.6,89,19.18836956521739,23.715163043478263,15.921521739130435,16.097391304347827,83.92858695652174
41,HUILA,41078,BARAYA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,175,175,273,1.56,643.44,111,19.78369565217391,24.859184782608697,16.082228260869567,14.8475,80.34097826086956
41,HUILA,41615,RIVERA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,162,140,240,1.71,643.44,111,19.78369565217391,24.859184782608697,16.082228260869567,15.17233695652174,80.34097826086956
41,HUILA,41020,ALGECIRAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,145,142,213,1.5,553.13,88,19.093641304347827,23.47304347826087,15.881032608695653,15.17233695652174,84.3588043478261
41,HUILA,41801,TERUEL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,142,142,207,1.46,468.79,85,19.95875,25.821195652173916,15.395652173913044,15.17233695652174,73.80902173913044
41,HUILA,41357,IQUIRA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,130,130,169,1.3,439.77,72,19.14108695652174,24.60353260869565,15.028478260869564,15.17233695652174,77.6220652173913
41,HUILA,41524,PALERMO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,130,130,195,1.5,468.79,85,19.95875,25.821195652173916,15.395652173913044,15.17233695652174,73.80902173913044
41,HUILA,41660,SALADOBLANCO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,110,110,154,1.4,435.92,93,15.30875,20.01445652173913,11.809239130434783,14.55391304347826,84.86777173913043
41,HUILA,41770,SUAZA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,80,80,110,1.37,475.6,89,19.18836956521739,23.715163043478263,15.921521739130435,16.097391304347827,83.92858695652174
41,HUILA,41378,LA ARGENTINA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,79,51,71,1.4,435.92,93,15.30875,20.01445652173913,11.809239130434783,14.55391304347826,84.86777173913043
41,HUILA,41676,SANTA MARIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,65,65,92,1.41,468.79,85,19.95875,25.821195652173916,15.395652173913044,15.17233695652174,73.80902173913044
41,HUILA,41797,TESALIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,55,50,67,1.34,439.77,72,19.14108695652174,24.60353260869565,15.028478260869564,15.17233695652174,77.6220652173913
41,HUILA,41791,TARQUI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,50,50,75,1.5,475.6,89,19.18836956521739,23.715163043478263,15.921521739130435,15.17233695652174,83.92858695652174
41,HUILA,41013,AGRADO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,46,44,62,1.42,439.77,72,19.14108695652174,24.60353260869565,15.028478260869564,15.17233695652174,77.6220652173913
41,HUILA,41319,GUADALUPE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,45,45,63,1.4,475.6,89,19.18836956521739,23.715163043478263,15.921521739130435,16.097391304347827,83.92858695652174
41,HUILA,41503,OPORAPA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,45,45,63,1.4,435.92,93,15.30875,20.01445652173913,11.809239130434783,14.55391304347826,84.86777173913043
41,HUILA,41026,ALTAMIRA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,25,25,35,1.4,475.6,89,19.18836956521739,23.715163043478263,15.921521739130435,15.17233695652174,83.92858695652174
41,HUILA,41349,HOBO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,25,22,35,1.6,439.77,72,19.14108695652174,24.60353260869565,15.028478260869564,15.17233695652174,77.6220652173913
41,HUILA,41530,PALESTINA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,22,22,26,1.2,561.46,111,18.638478260869565,22.942010869565216,15.506847826086958,13.763586956521738,85.49967391304348
41,HUILA,41244,ELIAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,20,20,30,1.5,435.92,93,15.30875,20.01445652173913,11.809239130434783,15.17233695652174,84.86777173913043
41,HUILA,41518,PAICOL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,18,16,22,1.38,439.77,72,19.14108695652174,24.60353260869565,15.028478260869564,15.17233695652174,77.6220652173913
41,HUILA,41483,NATAGA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,12,12,16,1.35,439.77,72,19.14108695652174,24.60353260869565,15.028478260869564,15.17233695652174,77.6220652173913
44,LA GUAJIRA,44001,RIOHACHA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,4073,3812,7624,2.0,385.31,67,24.67244565217391,30.165271739130436,20.805597826086956,19.73641304347826,77.10059782608695
44,LA GUAJIRA,44078,BARRANCAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,1875,1143,2057,1.8,365.97,53,26.27559782608696,31.53054347826087,22.79108695652174,18.534728260869564,75.58260869565218
44,LA GUAJIRA,44430,MAICAO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,1595,1453,3590,2.47,377.36,50,28.725652173913044,33.65054347826087,25.121684782608696,19.73641304347826,71.24228260869565
44,LA GUAJIRA,44650,SAN JUAN DEL CESAR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2013,2013B,B,1182,1117,1676,1.5,385.31,67,24.67244565217391,30.165271739130436,20.805597826086956,18.696358695652176,77.10059782608695
